WarNumber,Timestamp,WardenPlayers,ColonialPlayers,WardenCaptures,ColonialCaptures,WardenCasualties,ColonialCasualties,WardenCasualtyRate,ColonialCasualtyRate,SteamPlayers,WardenPlayHours,ColonialPlayHours,Target
104,2023-05-26 17:31:02,646,751,253,264,145971,130977,2690,2468,1585,39203,41988,0
104,2023-05-26 18:02:01,670,759,253,264,147026,132140,2263,2315,1593,39549,42380,0
104,2023-05-26 18:32:01,641,737,252,265,148001,133167,2027,2167,1547,39869,42749,0
104,2023-05-26 19:02:01,659,753,252,265,148976,134141,1858,1956,1545,40199,43125,0
104,2023-05-26 19:32:01,609,744,252,265,149860,135123,1896,1977,1489,40503,43497,0
104,2023-05-26 20:02:01,632,699,252,265,151099,136192,2129,2048,1459,40819,43847,0
104,2023-05-26 20:32:01,607,701,252,265,152262,137133,2380,2008,1440,41123,44197,0
104,2023-05-26 21:02:01,598,675,252,265,153508,138165,2294,1919,1397,41422,44535,0
104,2023-05-26 21:32:01,581,657,252,265,154808,139152,2520,1959,1367,41712,44863,0
104,2023-05-26 22:02:01,575,653,252,265,156256,140327,2772,2171,1351,42000,45190,0
104,2023-05-26 22:32:02,523,661,252,265,157713,141511,2744,2303,1307,42261,45521,0
104,2023-05-26 23:03:01,506,611,252,265,158990,142772,2574,2274,1259,42522,45836,0
104,2023-05-26 23:33:01,489,558,252,265,160021,143742,2348,2199,1171,42767,46115,0
104,2023-05-27 00:03:01,511,525,252,265,161086,144631,2051,1847,1170,43022,46378,0
104,2023-05-27 00:33:02,506,526,252,265,161974,145313,1890,1512,1135,43276,46641,0
104,2023-05-27 01:04:01,520,509,252,265,162947,146105,1766,1422,1139,43544,46904,0
104,2023-05-27 01:34:01,526,508,252,265,163773,146678,1753,1331,1175,43807,47158,0
104,2023-05-27 02:04:01,533,531,252,265,164599,147176,1632,1059,1204,44074,47423,0
104,2023-05-27 02:34:02,571,531,252,265,165303,147739,1544,1058,1240,44359,47689,0
104,2023-05-27 03:04:02,573,551,252,265,166140,148334,1579,1151,1264,44646,47964,0
104,2023-05-27 03:35:02,592,574,252,265,166876,148945,1482,1155,1315,44952,48261,0
104,2023-05-27 04:05:05,640,578,252,265,167665,149598,1485,1226,1341,45272,48550,0
104,2023-05-27 04:36:01,670,624,252,265,168594,150323,1711,1386,1427,45618,48872,0
104,2023-05-27 05:06:01,682,663,252,265,169568,151153,1899,1567,1476,45959,49203,0
104,2023-05-27 05:36:01,693,704,252,265,170430,152052,1827,1725,1499,46305,49555,0
104,2023-05-27 06:06:02,761,768,252,265,171598,153115,2055,1960,1620,46686,49940,0
104,2023-05-27 06:36:02,814,821,252,265,172697,154098,2260,2030,1763,47093,50350,0
104,2023-05-27 07:07:01,830,808,252,265,174133,155487,2465,2301,1818,47521,50767,0
104,2023-05-27 07:37:02,890,814,252,265,175208,156494,2450,2269,1840,47967,51175,0
104,2023-05-27 08:08:01,964,835,252,265,176723,157714,2607,2222,1982,48464,51606,0
104,2023-05-27 08:38:01,974,854,252,265,178536,158943,3331,2407,1997,48951,52033,0
104,2023-05-27 09:08:01,998,893,252,265,180628,160358,3938,2642,2072,49450,52479,0
104,2023-05-27 09:38:01,1029,959,252,265,182998,161958,4534,3066,2124,49965,52959,0
104,2023-05-27 10:08:02,1035,964,253,264,185839,164010,5285,3706,2156,50483,53441,0
104,2023-05-27 10:39:02,1040,971,253,264,188439,165850,5491,3883,2214,51020,53943,0
104,2023-05-27 11:09:03,1057,1031,253,264,191271,167914,5420,3881,2250,51549,54459,0
104,2023-05-27 11:40:01,1030,1057,253,264,194173,169814,5940,4037,2287,52080,55004,0
104,2023-05-27 12:10:01,993,1088,253,264,196983,171907,5789,4064,2257,52577,55548,0
104,2023-05-27 12:40:01,990,1081,253,264,199099,173954,4718,4107,2316,53072,56089,0
104,2023-05-27 13:10:02,962,1064,253,264,201153,175859,4125,3851,2250,53553,56621,0
104,2023-05-27 13:40:02,975,1086,252,265,202962,177677,3870,3640,2247,54041,57164,0
104,2023-05-27 14:10:02,886,1041,252,265,204762,179423,3519,3540,2131,54484,57684,0
104,2023-05-27 14:40:02,869,974,252,265,206213,180943,3392,3376,2032,54918,58171,0
104,2023-05-27 15:11:02,840,916,251,266,208450,182715,3708,3319,1941,55352,58645,0
104,2023-05-27 15:42:02,781,844,251,266,210231,184212,3886,3111,1866,55756,59081,0
104,2023-05-27 16:13:01,724,819,251,266,211849,185585,3281,2689,1732,56130,59504,0
104,2023-05-27 16:43:01,682,809,251,266,213250,186755,2865,2355,1682,56471,59908,0
104,2023-05-27 17:13:02,611,748,250,266,214521,188057,2707,2592,1569,56776,60282,0
104,2023-05-27 17:44:01,558,771,249,267,215602,189236,2166,2298,1488,57064,60681,0
104,2023-05-27 18:14:01,587,745,249,267,216667,190631,2047,2500,1459,57358,61053,0
104,2023-05-27 18:44:01,583,724,248,268,217916,192104,2259,2772,1458,57649,61415,0
104,2023-05-27 19:14:02,582,703,247,268,219143,193412,2410,2681,1448,57941,61767,0
104,2023-05-27 19:45:01,577,712,247,268,220388,194762,2348,2535,1429,58239,62134,0
104,2023-05-27 20:15:02,565,721,246,268,221365,196139,2072,2623,1432,58521,62495,0
104,2023-05-27 20:45:03,570,670,245,269,222655,197509,2377,2851,1376,58806,62830,0
104,2023-05-27 21:16:01,554,657,245,269,223920,198721,2518,2507,1334,59092,63169,0
104,2023-05-27 21:46:01,529,610,245,269,225034,199808,2371,2327,1273,59357,63474,0
104,2023-05-27 22:16:01,513,559,244,270,226081,200828,2161,2150,1205,59613,63754,0
104,2023-05-27 22:46:02,482,565,244,270,226901,201493,1755,1583,1188,59854,64037,0
104,2023-05-27 23:17:01,466,584,244,270,227804,202191,1621,1276,1178,60095,64338,0
104,2023-05-27 23:47:01,441,582,244,270,228414,202821,1400,1214,1154,60316,64629,0
104,2023-05-28 00:17:01,464,590,244,270,229222,203375,1476,1225,1170,60548,64924,0
104,2023-05-28 00:47:01,474,576,243,271,230079,204017,1665,1196,1163,60785,65212,0
104,2023-05-28 01:17:01,503,552,241,272,230896,204680,1661,1318,1170,61036,65488,0
104,2023-05-28 01:47:01,510,567,241,272,231719,205408,1659,1422,1188,61291,65772,0
104,2023-05-28 02:17:01,545,571,242,273,232513,206028,1615,1346,1222,61564,66057,0
104,2023-05-28 02:47:01,579,582,242,275,233223,206634,1504,1226,1291,61853,66348,0
104,2023-05-28 03:17:01,604,613,242,276,233906,207268,1428,1303,1340,62155,66655,0
104,2023-05-28 03:47:01,611,629,242,276,234756,207972,1533,1336,1401,62461,66969,0
104,2023-05-28 04:17:01,645,651,242,276,235592,208804,1691,1538,1447,62783,67295,0
104,2023-05-28 04:47:01,702,692,242,276,236562,209667,1814,1699,1492,63134,67641,0
104,2023-05-28 05:17:01,745,708,242,276,237714,210649,2172,1886,1584,63507,67995,0
104,2023-05-28 05:47:02,800,710,242,276,238962,211641,2410,1965,1629,63907,68350,0
104,2023-05-28 06:18:01,845,750,242,276,240403,212670,2687,2017,1745,64343,68737,0
104,2023-05-28 06:48:01,843,750,242,276,241745,213882,2818,2287,1768,64765,69112,0
104,2023-05-28 07:18:01,854,811,242,277,243277,215102,2899,2451,1833,65192,69518,0
104,2023-05-28 07:48:01,852,821,241,282,244790,216357,3052,2478,1824,65618,69928,0
104,2023-05-28 08:18:01,893,874,241,283,246194,217613,2999,2582,1904,66064,70365,0
104,2023-05-28 08:48:01,862,924,241,283,247971,219222,3207,2870,1952,66495,70827,0
104,2023-05-28 09:18:01,867,944,242,282,249741,220986,3640,3526,1995,66929,71299,0
104,2023-05-28 09:48:02,915,955,242,282,251635,222832,3868,3825,2053,67386,71777,0
104,2023-05-28 10:19:02,968,990,242,282,253275,224546,3558,3594,2125,67887,72288,0
104,2023-05-28 10:50:03,937,995,241,283,254832,226168,3053,3251,2124,68371,72803,0
104,2023-05-28 11:21:01,990,1009,240,283,256278,227685,2923,3074,2188,68882,73323,0
104,2023-05-28 11:51:01,1003,1026,240,283,257932,229170,3111,2999,2208,69383,73836,0
104,2023-05-28 12:21:01,1046,1097,241,283,259758,231064,3409,3329,2303,69906,74385,0
104,2023-05-28 12:51:01,1030,1083,240,285,262118,233329,4219,4229,2325,70421,74926,0
104,2023-05-28 13:21:01,1020,1077,240,285,264388,235520,4589,4426,2298,70931,75465,0
104,2023-05-28 13:51:02,937,1046,240,285,266930,237556,4884,4227,2215,71400,75988,0
104,2023-05-28 14:22:02,887,1019,239,286,268863,239478,4616,4164,2158,71858,76515,0
104,2023-05-28 14:53:01,812,960,237,287,270521,241101,3406,3436,1992,72278,77010,0
104,2023-05-28 15:23:01,775,877,237,287,271983,242443,3069,2852,1904,72665,77449,0
104,2023-05-28 15:53:01,734,822,237,287,273486,243860,2992,2785,1794,73032,77860,0
104,2023-05-28 16:23:01,697,813,237,287,274844,245145,2850,2699,1747,73381,78266,0
104,2023-05-28 16:53:01,636,776,236,288,276184,246509,2638,2586,1589,73699,78654,0
104,2023-05-28 17:23:01,595,735,235,288,277249,247714,2425,2645,1532,73996,79022,0
104,2023-05-28 17:53:01,580,717,234,289,278248,248767,2073,2288,1437,74286,79380,0
104,2023-05-28 18:23:02,560,683,234,289,279280,249806,1934,1988,1409,74566,79722,0
104,2023-05-28 18:54:01,544,647,234,289,280437,250912,2122,2056,1336,74847,80056,0
104,2023-05-28 19:24:02,528,664,233,290,281367,251872,1991,1951,1331,75111,80388,0
104,2023-05-28 19:55:01,504,626,233,290,282256,252764,1578,1623,1310,75372,80712,0
104,2023-05-28 20:25:03,494,625,233,290,283011,253499,1601,1577,1246,75619,81025,0
104,2023-05-28 20:56:02,479,599,233,290,283777,254271,1542,1554,1183,75866,81334,0
104,2023-05-28 21:27:01,466,614,233,290,284651,255051,1541,1461,1202,76107,81651,0
104,2023-05-28 21:57:01,438,561,233,290,285320,255720,1404,1339,1170,76326,81931,0
104,2023-05-28 22:27:01,441,554,232,290,285974,256205,1330,1160,1132,76546,82208,0
104,2023-05-28 22:57:01,400,528,232,290,286654,256771,1334,1054,1087,76746,82472,0
104,2023-05-28 23:27:02,398,502,232,290,287345,257351,1430,1180,1049,76946,82724,0
104,2023-05-28 23:58:01,395,485,233,289,288078,257974,1460,1211,1003,77150,82974,0
104,2023-05-29 00:28:02,395,468,233,289,288693,258563,1349,1226,961,77347,83208,0
104,2023-05-29 00:59:01,406,459,233,289,289297,259188,1219,1212,976,77557,83445,0
104,2023-05-29 01:29:01,447,498,233,289,289953,259762,1262,1199,1047,77780,83694,0
104,2023-05-29 01:59:01,465,528,233,289,290727,260398,1431,1210,1081,78013,83958,0
104,2023-05-29 02:29:01,521,524,232,290,291444,261096,1544,1378,1131,78273,84220,0
104,2023-05-29 02:59:01,512,522,233,290,292253,261843,1553,1483,1166,78529,84481,0
104,2023-05-29 03:29:02,534,531,233,290,292981,262414,1634,1392,1198,78796,84747,0
104,2023-05-29 04:00:03,530,547,233,290,293669,262996,1461,1190,1192,79070,85030,0
104,2023-05-29 04:31:01,569,605,234,290,294234,263486,1295,1108,1245,79364,85342,0
104,2023-05-29 05:01:02,599,617,234,290,294811,264044,1141,1056,1349,79664,85650,0
104,2023-05-29 05:32:01,626,651,235,290,295492,264572,1268,1061,1406,79987,85987,0
104,2023-05-29 06:02:01,654,711,235,290,296378,265245,1590,1212,1484,80314,86342,0
104,2023-05-29 06:32:02,659,731,235,290,297461,266043,1994,1477,1551,80644,86708,0
104,2023-05-29 07:03:01,518,512,234,282,298523,267072,2127,1824,1592,80911,86972,0
104,2023-05-29 07:33:02,657,786,235,290,299428,267860,1855,1709,1705,81240,87365,0
104,2023-05-29 08:04:01,757,865,235,291,300862,268965,2327,1871,1804,81631,87812,0
104,2023-05-29 08:34:01,794,943,235,291,302585,270019,3047,2018,1950,82028,88284,0
104,2023-05-29 09:04:01,862,981,235,292,304188,271249,3272,2258,2038,82459,88774,0
104,2023-05-29 09:34:01,898,1023,234,292,305651,272599,2911,2490,2114,82908,89286,0
104,2023-05-29 10:04:01,947,1104,231,293,307333,274118,3100,2842,2263,83381,89838,0
104,2023-05-29 10:34:01,967,1148,231,293,308901,275560,3411,3074,2313,83865,90412,0
104,2023-05-29 11:04:02,1028,1145,230,294,310599,277432,3310,3347,2374,84379,90984,0
104,2023-05-29 11:35:02,1014,1165,229,295,312370,278999,3427,3410,2421,84903,91586,0
104,2023-05-29 12:06:02,1019,1231,228,295,314317,280860,3548,3325,2480,85429,92222,0
104,2023-05-29 12:37:02,999,1199,226,296,316155,282869,3547,3658,2404,85946,92842,0
104,2023-05-29 13:08:01,983,1185,225,298,317990,284585,3598,3635,2394,86453,93454,0
104,2023-05-29 13:38:01,926,1139,225,298,319635,286427,3516,3651,2265,86916,94023,0
104,2023-05-29 14:08:01,877,1120,225,298,321454,288137,3487,3591,2188,87355,94583,0
104,2023-05-29 14:38:02,798,1069,223,299,323237,289570,3662,3194,2045,87754,95118,0
104,2023-05-29 15:09:02,722,1002,220,302,324841,290989,3300,2770,1919,88127,95636,0
104,2023-05-29 15:39:02,663,957,220,303,326313,292294,3048,2711,1823,88458,96114,0
104,2023-05-29 16:09:02,637,912,220,303,327608,293586,2793,2629,1707,88777,96570,0
104,2023-05-29 16:39:02,625,890,220,303,328875,294722,2718,2539,1690,89089,97015,0
104,2023-05-29 17:10:02,577,839,218,304,330258,296019,2702,2482,0,89388,97449,0
104,2023-05-29 17:40:02,581,772,217,305,331374,297066,2521,2375,1511,89678,97835,0
104,2023-05-29 18:10:02,583,745,215,305,332518,298070,2331,2123,1460,89970,98207,0
104,2023-05-29 18:40:02,530,721,215,306,333514,299078,2164,2030,1441,90235,98568,0
104,2023-05-29 19:10:03,529,682,216,306,334466,299977,1967,1947,1353,90499,98909,0
104,2023-05-29 19:41:01,521,643,216,306,335346,300790,1804,1693,1301,90768,99241,0
104,2023-05-29 20:11:02,499,621,216,306,336231,301575,1790,1634,1246,91018,99552,0
104,2023-05-29 20:42:01,490,607,216,306,336966,302273,1566,1453,1231,91271,99865,0
104,2023-05-29 21:12:01,465,579,216,306,337929,303063,1738,1513,1176,91503,100154,0
104,2023-05-29 21:42:01,426,549,216,306,338790,303853,1860,1624,1133,91716,100429,0
104,2023-05-29 22:12:01,422,542,215,307,339601,304708,1670,1654,1103,91927,100700,0
104,2023-05-29 22:42:02,398,489,217,305,340366,305456,1602,1631,1012,92126,100945,0
104,2023-05-29 23:12:02,389,451,215,307,340922,306089,1259,1373,966,92321,101170,0
104,2023-05-29 23:43:02,377,430,215,307,341514,306617,1161,1142,926,92516,101392,0
104,2023-05-30 00:13:02,356,442,215,307,342141,307152,1178,1045,883,92694,101613,0
104,2023-05-30 00:43:02,355,400,215,307,342703,307671,1154,1035,854,92871,101813,0
104,2023-05-30 01:13:02,378,413,216,306,343284,308201,1129,1022,874,93060,102020,0
104,2023-05-30 01:44:02,359,409,218,305,343778,308640,1001,900,855,93246,102231,0
104,2023-05-30 02:15:02,368,416,219,305,344217,308981,769,664,876,93436,102446,0
104,2023-05-30 02:45:02,400,459,220,304,344631,309346,813,678,921,93636,102676,0
104,2023-05-30 03:15:02,411,476,219,304,345162,309798,929,803,958,93841,102914,0
104,2023-05-30 03:45:02,437,482,219,305,345636,310189,947,794,981,94060,103155,0
104,2023-05-30 04:15:02,435,504,219,305,346212,310648,1032,847,1023,94277,103407,0
104,2023-05-30 04:46:01,497,530,219,305,346776,311086,1131,877,1113,94534,103680,0
104,2023-05-30 05:16:01,512,552,219,304,347375,311676,1130,1026,1156,94790,103956,0
104,2023-05-30 05:46:02,554,590,219,305,348075,312370,1310,1284,1228,95067,104251,0
104,2023-05-30 06:16:02,561,592,219,305,348870,313064,1526,1411,1259,95348,104547,0
104,2023-05-30 06:47:01,603,633,219,305,349774,313778,1685,1360,1335,95659,104874,0
104,2023-05-30 07:17:01,643,664,218,305,350723,314638,1856,1560,1428,95980,105206,0
104,2023-05-30 07:47:01,681,697,218,305,351809,315559,2070,1814,1505,96321,105555,0
104,2023-05-30 08:17:01,729,738,220,304,352890,316505,2177,1877,1555,96685,105924,0
104,2023-05-30 08:47:01,697,746,221,302,353981,317482,2171,1907,1590,97034,106297,0
104,2023-05-30 09:17:01,767,771,221,303,355116,318457,2228,1947,1690,97417,106682,0
104,2023-05-30 09:47:01,798,801,221,302,356434,319481,2447,1989,1743,97816,107083,0
104,2023-05-30 10:17:01,821,822,222,302,357790,320651,2674,2195,1794,98227,107494,0
104,2023-05-30 10:47:01,821,873,222,302,359128,321841,2747,2399,1832,98637,107930,0
104,2023-05-30 11:17:01,866,907,222,302,360463,322976,2729,2363,1944,99070,108384,0
104,2023-05-30 11:47:01,862,979,222,302,362042,324355,2937,2617,2019,99501,108873,0
104,2023-05-30 12:17:02,892,1002,222,302,363732,326029,3412,3221,2062,99948,109375,0
104,2023-05-30 12:48:01,864,994,222,302,365702,327722,3728,3444,2067,100394,109888,0
104,2023-05-30 13:18:01,854,977,221,302,367626,329506,3939,3521,1988,100821,110376,0
104,2023-05-30 13:48:02,809,940,221,302,369255,331176,3616,3504,1951,101226,110847,0
104,2023-05-30 14:19:01,779,884,221,301,370796,332370,3190,2837,1788,101628,111303,0
104,2023-05-30 14:49:02,687,813,222,301,372326,333470,3222,2400,1651,101972,111710,0
104,2023-05-30 15:20:01,533,634,221,301,373688,334622,2925,2268,1670,102247,112037,0
104,2023-05-30 15:50:02,546,711,220,302,374631,335451,2366,1994,1402,102520,112393,0
104,2023-05-30 16:21:01,564,713,221,301,375454,336158,1790,1561,1412,102811,112761,0
104,2023-05-30 16:51:01,528,676,220,301,376385,336917,1687,1427,1378,103075,113099,0
104,2023-05-30 17:21:01,482,697,218,303,377217,337584,1784,1445,1329,103316,113448,0
104,2023-05-30 17:51:02,476,667,215,306,377908,338175,1444,1211,1312,103554,113781,0
104,2023-05-30 18:22:01,501,633,216,305,378595,338742,1345,1158,1289,103813,114108,0
104,2023-05-30 18:52:01,475,621,214,307,379305,339343,1411,1170,1249,104051,114419,0
104,2023-05-30 19:22:01,465,601,214,307,380027,339976,1434,1221,1245,104283,114719,0
104,2023-05-30 19:52:01,441,571,214,306,380859,340639,1508,1246,1193,104504,115005,0
104,2023-05-30 20:22:01,449,603,215,306,381594,341185,1570,1212,1141,104728,115306,0
104,2023-05-30 20:52:01,403,581,215,306,382429,341880,1595,1269,1141,104930,115597,0
104,2023-05-30 21:22:02,389,553,214,306,383154,342547,1545,1335,1096,105124,115873,0
104,2023-05-30 21:53:01,364,530,214,306,383864,343149,1391,1223,1028,105312,116147,0
104,2023-05-30 22:23:01,369,511,214,305,384410,343663,1178,1047,1000,105497,116402,0
104,2023-05-30 22:53:01,355,463,215,306,384791,344109,914,951,929,105674,116634,0
104,2023-05-30 23:23:02,348,467,216,305,385199,344471,807,820,905,105848,116868,0
104,2023-05-30 23:54:01,338,444,216,305,385666,344857,820,708,909,106023,117097,0
104,2023-05-31 00:24:01,326,419,215,306,386083,345250,830,743,856,106186,117306,0
104,2023-05-31 00:54:01,348,406,215,306,386528,345609,881,775,836,106360,117509,0
104,2023-05-31 01:24:01,385,417,215,306,386999,345936,896,676,878,106552,117718,0
104,2023-05-31 01:54:02,387,428,215,306,387417,346268,839,623,889,106746,117932,0
104,2023-05-31 02:25:02,393,430,215,306,387934,346743,903,763,905,106949,118154,0
104,2023-05-31 02:55:02,384,424,215,306,388375,347115,926,808,892,107141,118366,0
104,2023-05-31 03:25:02,392,453,215,306,388904,347509,969,763,949,107337,118593,0
104,2023-05-31 03:55:02,408,488,215,306,389330,347894,930,768,978,107541,118837,0
104,2023-05-31 04:25:02,438,494,215,306,389755,348207,851,699,1020,107760,119084,0
104,2023-05-31 04:56:02,451,517,215,306,390226,348621,855,692,1095,107993,119351,0
104,2023-05-31 05:27:01,505,552,215,306,390797,349149,1028,908,1166,108254,119636,0
104,2023-05-31 05:57:02,548,578,215,306,391388,349605,1175,985,1252,108528,119925,0
104,2023-05-31 06:27:03,588,629,215,306,392111,350209,1397,1131,1321,108822,120240,0
104,2023-05-31 06:58:01,573,660,215,306,392845,350836,1458,1239,1360,109118,120580,0
104,2023-05-31 07:28:01,605,664,216,306,393492,351629,1369,1429,1392,109420,120912,0
104,2023-05-31 07:58:01,608,703,216,306,394311,352334,1484,1484,1429,109724,121264,0
104,2023-05-31 08:28:01,666,735,217,305,395108,353197,1639,1596,1511,110057,121631,0
104,2023-05-31 08:58:01,651,728,217,305,395916,353964,1712,1735,1526,110383,121995,0
104,2023-05-31 09:28:02,700,769,218,305,396708,354775,1682,1667,1592,110733,122380,0
104,2023-05-31 09:59:02,721,801,219,304,397846,355614,1940,1658,1650,111105,122794,0
104,2023-05-31 10:30:05,744,861,220,303,399055,356514,2348,1741,1782,111490,123239,0
104,2023-05-31 11:00:11,791,877,220,303,400331,357525,2500,1939,1824,111887,123679,0
104,2023-05-31 11:31:01,844,933,220,303,401665,358507,2573,1918,1927,112321,124159,0
104,2023-05-31 12:01:01,840,954,220,303,402983,359485,2705,1999,1956,112741,124636,0
104,2023-05-31 12:31:01,880,1000,220,303,404479,360786,2864,2315,2041,113181,125136,0
104,2023-05-31 13:01:02,895,1025,221,302,406046,362162,2991,2589,2073,113629,125649,0
104,2023-05-31 13:32:02,899,976,222,301,407673,363755,2993,2801,2091,114093,126153,0
104,2023-05-31 14:02:02,843,939,220,302,409229,365157,3034,2806,1998,114515,126622,0
104,2023-05-31 14:32:02,764,875,221,302,410518,366318,2836,2560,1821,114897,127060,0
104,2023-05-31 15:02:02,686,814,220,302,411742,367333,2558,2211,1668,115240,127467,0
104,2023-05-31 15:33:02,618,792,220,302,412781,368376,2108,1905,1591,115559,127876,0
104,2023-05-31 16:03:02,602,739,220,302,413641,369198,1835,1776,1516,115860,128246,0
104,2023-05-31 16:34:02,567,704,220,302,414419,370032,1526,1570,1435,116153,128609,0
104,2023-05-31 17:04:02,544,698,219,303,415124,370758,1407,1446,1376,116425,128958,0
104,2023-05-31 17:34:02,552,663,219,301,415874,371491,1435,1435,1366,116701,129290,0
104,2023-05-31 18:04:02,540,642,219,301,416648,372229,1529,1481,1333,116971,129611,0
104,2023-05-31 18:35:02,563,649,219,301,417461,373142,1547,1623,1330,117262,129946,0
104,2023-05-31 19:05:03,532,660,219,301,418555,373993,1914,1755,1323,117528,130276,0
104,2023-05-31 19:35:03,529,650,219,302,419323,374956,1830,1790,1295,117793,130601,0
104,2023-05-31 20:06:01,474,591,218,304,420139,375925,1500,1843,1264,118037,130906,0
104,2023-05-31 20:36:02,440,575,218,306,420976,376638,1738,1760,1162,118257,131194,0
104,2023-05-31 21:07:01,420,536,216,308,421740,377430,1541,1428,1104,118474,131471,0
104,2023-05-31 21:37:01,415,513,216,308,422423,378071,1370,1374,1070,118682,131727,0
104,2023-05-31 22:07:01,399,490,215,309,423121,378744,1411,1334,1035,118881,131972,0
104,2023-05-31 22:37:01,342,440,215,309,423710,379257,1317,1216,953,119052,132192,0
104,2023-05-31 23:07:01,335,425,214,310,424191,379692,1075,952,884,119220,132405,0
104,2023-05-31 23:37:01,312,412,213,311,424612,380098,915,856,849,119376,132611,0
104,2023-06-01 00:07:01,298,398,213,311,424966,380516,777,835,841,119525,132810,0
104,2023-06-01 00:37:01,309,401,213,311,425360,380824,763,745,796,119679,133010,0
104,2023-06-01 01:07:01,318,389,212,311,425765,381113,797,600,801,119838,133205,0
104,2023-06-01 01:37:02,354,405,212,312,426120,381427,759,609,863,120015,133407,0
104,2023-06-01 02:08:01,374,417,213,311,426498,381755,740,651,893,120208,133623,0
104,2023-06-01 02:38:01,385,421,214,310,426927,382145,810,724,901,120401,133833,0
104,2023-06-01 03:08:02,382,421,214,310,427357,382543,866,791,904,120592,134044,0
104,2023-06-01 03:38:02,394,432,215,311,427712,382868,796,710,935,120789,134260,0
104,2023-06-01 04:08:02,419,474,215,311,428053,383237,658,661,984,120999,134497,0
104,2023-06-01 04:39:02,427,473,215,311,428482,383633,777,786,1028,121219,134741,0
104,2023-06-01 05:10:02,521,495,215,311,428872,383950,818,734,1096,121488,134997,0
104,2023-06-01 05:41:01,548,518,215,311,429424,384333,972,706,1140,121771,135264,0
104,2023-06-01 06:11:01,592,527,215,311,429992,384834,1165,921,1192,122067,135528,0
104,2023-06-01 06:41:01,619,573,215,311,430763,385533,1318,1182,1258,122377,135814,0
104,2023-06-01 07:11:01,595,591,215,312,431559,386325,1562,1479,1315,122674,136110,0
104,2023-06-01 07:41:02,629,595,215,312,432345,387311,1539,1751,1352,122989,136408,0
104,2023-06-01 08:12:02,677,650,215,312,433272,388179,1765,1905,1450,123339,136743,0
104,2023-06-01 08:43:01,710,674,216,311,434271,389007,1827,1611,1490,123705,137092,0
104,2023-06-01 09:13:01,754,727,216,311,435372,389918,2073,1657,1613,124082,137455,0
104,2023-06-01 09:43:01,765,738,216,311,436656,390934,2249,1802,1672,124465,137824,0
104,2023-06-01 10:13:01,790,793,216,310,438212,392034,2662,1927,1774,124860,138221,0
104,2023-06-01 10:43:02,804,858,216,311,439358,393116,2479,1998,1912,125262,138650,0
104,2023-06-01 11:14:02,785,866,216,311,440949,394371,2599,2217,1975,125668,139097,0
104,2023-06-01 11:45:02,771,879,215,311,442497,395371,2914,2065,2023,126066,139551,0
104,2023-06-01 12:16:01,777,888,215,312,443950,396561,2805,2065,2003,126467,140010,0
104,2023-06-01 12:46:01,756,891,215,312,445293,397736,2616,2216,2017,126845,140455,0
104,2023-06-01 13:16:01,751,900,215,312,446611,398986,2622,2379,1993,127221,140905,0
104,2023-06-01 13:46:01,710,916,215,312,448028,400326,2740,2608,1959,127576,141363,0
104,2023-06-01 14:16:01,697,848,215,312,449586,401758,2865,2714,1912,127924,141787,0
104,2023-06-01 14:46:01,645,785,215,312,450975,402999,2752,2516,1781,128247,142180,0
104,2023-06-01 15:16:01,604,728,215,313,452062,404191,2479,2455,1617,128549,142544,0
104,2023-06-01 15:46:02,569,714,215,313,453244,405301,2370,2394,1534,128833,142901,0
104,2023-06-01 16:17:01,513,699,214,313,454585,406500,2399,2216,1440,129098,143262,0
104,2023-06-01 16:47:01,455,631,211,314,455628,407387,2139,1944,1334,129326,143578,0
104,2023-06-01 17:17:01,459,622,211,315,456411,408156,1902,1724,1249,129555,143889,0
104,2023-06-01 17:47:02,455,605,210,316,457161,408827,1543,1441,1254,129783,144191,0
104,2023-06-01 18:18:01,440,633,209,315,457982,409630,1662,1538,1253,130010,144518,0
104,2023-06-01 18:48:01,447,587,208,318,458596,410310,1530,1593,1223,130234,144812,0
104,2023-06-01 19:18:01,429,592,208,319,459373,411048,1487,1505,1220,130448,145108,0
104,2023-06-01 19:48:01,403,578,208,320,460093,411794,1502,1500,1177,130650,145397,0
104,2023-06-01 20:18:01,415,591,208,319,460855,412519,1483,1472,1168,130857,145692,0
104,2023-06-01 20:48:02,405,568,208,319,461785,413278,1700,1491,1183,131060,145976,0
104,2023-06-01 21:19:01,400,556,208,318,462643,414160,1884,1765,1118,131266,146263,0
104,2023-06-01 21:49:01,352,511,207,320,463654,415179,1827,1906,1096,131442,146519,0
104,2023-06-01 22:19:02,338,448,205,322,464452,415948,1836,1822,752,131611,146743,0
104,2023-06-01 22:49:02,321,461,202,323,465144,416535,1426,1289,919,131772,146973,0
104,2023-06-01 23:20:02,291,462,200,324,465691,417120,1201,1148,897,131922,147212,0
104,2023-06-01 23:51:02,288,429,200,325,466148,417665,994,1133,861,132071,147434,0
104,2023-06-02 00:21:02,301,410,201,324,466690,418221,1005,1105,841,132222,147639,0
104,2023-06-02 00:52:01,336,391,202,324,467151,418685,900,914,848,132395,147841,0
104,2023-06-02 01:22:01,369,373,202,323,467634,419100,938,881,835,132580,148027,0
104,2023-06-02 01:52:02,382,392,202,324,468106,419504,943,827,861,132771,148223,0
